order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
83796,P0087,S0084,27-Oct-19,1,1.85,14,1.75,PR14,PR03,29-Oct-19
42138,P0198,S0031,19-Jan-19,1,0.69,72,0.75,PR14,PR03,21-Jan-19
43556,P0198,S0097,10-Feb-19,1,0.69,25,0.75,PR14,PR03,13-Feb-19
44024,P0114,S0076,18-Feb-19,1,0.69,11,0.75,PR14,PR03,21-Feb-19
44506,P0733,S0058,25-Feb-19,1,0.69,22,0.75,PR14,PR03,28-Feb-19
45404,P0733,S0023,11-Mar-19,1,0.69,23,0.75,PR14,PR03,12-Mar-19
45597,P0733,S0035,14-Mar-19,1,0.69,25,0.75,PR14,PR03,18-Mar-19
46586,P0733,S0058,29-Mar-19,1,0.69,27,0.75,PR14,PR03,01-Apr-19
46613,P0499,S0068,30-Mar-19,1,0.69,18,0.75,PR14,PR03,04-Apr-19
47144,P0499,S0118,07-Apr-19,1,0.69,42,0.75,PR14,PR03,09-Apr-19
47659,P0499,S0048,15-Apr-19,1,0.69,100,0.75,PR14,PR03,18-Apr-19
48109,P0499,S0075,22-Apr-19,1,0.69,13,0.75,PR14,PR03,23-Apr-19
48238,P0198,S0132,24-Apr-19,1,0.69,28,0.75,PR14,PR03,26-Apr-19
48508,P0733,S0062,28-Apr-19,1,0.69,32,0.75,PR14,PR03,01-May-19
49313,P0499,S0063,10-May-19,1,0.69,14,0.75,PR14,PR03,11-May-19
50126,P0499,S0007,22-May-19,1,0.69,30,0.75,PR14,PR03,24-May-19
50259,P0499,S0027,24-May-19,1,0.69,39,0.75,PR14,PR03,26-May-19
50387,P0499,S0072,26-May-19,1,0.69,19,0.75,PR14,PR03,30-May-19
50791,P0590,S0036,01-Jun-19,1,0.69,26,0.75,PR14,PR03,02-Jun-19
52228,P0590,S0013,21-Jun-19,1,0.69,33,0.75,PR14,PR03,25-Jun-19
52532,P0499,S0013,26-Jun-19,1,0.93,21,0.75,PR14,PR03,28-Jun-19
52884,P0499,S0081,01-Jul-19,1,0.93,41,0.75,PR14,PR03,05-Jul-19
52971,P0590,S0018,02-Jul-19,1,0.69,27,0.75,PR14,PR03,04-Jul-19
53331,P0499,S0082,07-Jul-19,1,0.93,16,0.75,PR14,PR03,08-Jul-19
53369,P0590,S0071,08-Jul-19,1,0.69,45,0.75,PR14,PR03,10-Jul-19
54313,P0499,S0027,21-Jul-19,1,0.93,13,0.75,PR14,PR03,22-Jul-19
54757,P0499,S0008,28-Jul-19,1,0.93,40,0.75,PR14,PR03,31-Jul-19
54766,P0499,S0036,28-Jul-19,1,0.93,32,0.75,PR14,PR03,30-Jul-19
55150,P0499,S0036,03-Aug-19,1,0.93,28,0.75,PR14,PR03,05-Aug-19
55652,P0499,S0122,10-Aug-19,1,0.93,8,0.75,PR14,PR03,11-Aug-19
56126,P0499,S0008,17-Aug-19,1,0.93,28,0.75,PR14,PR03,21-Aug-19
56324,P0499,S0048,19-Aug-19,1,0.93,138,0.75,PR14,PR03,21-Aug-19
56526,P0499,S0093,22-Aug-19,1,0.93,15,0.75,PR14,PR03,24-Aug-19
56961,P0499,S0081,29-Aug-19,1,0.93,18,0.75,PR14,PR03,02-Sep-19
57383,P0202,S0134,04-Sep-19,1,0.69,44,0.75,PR14,PR03,05-Sep-19
58772,P0499,S0096,24-Sep-19,1,0.93,9,0.75,PR14,PR03,28-Sep-19
59130,P0499,S0036,29-Sep-19,1,0.93,74,0.75,PR14,PR03,03-Oct-19
59161,P0499,S0024,30-Sep-19,1,0.93,26,0.75,PR14,PR03,03-Oct-19
59810,P0499,S0133,10-Oct-19,1,0.93,27,0.75,PR14,PR03,11-Oct-19
60006,P0499,S0016,13-Oct-19,1,0.93,17,0.75,PR14,PR03,17-Oct-19
66351,P0198,S0097,10-Feb-19,1,0.69,25,0.75,PR14,PR03,13-Feb-19
66819,P0114,S0076,18-Feb-19,1,0.69,11,0.75,PR14,PR03,21-Feb-19
67301,P0733,S0058,25-Feb-19,1,0.69,22,0.75,PR14,PR03,28-Feb-19
68199,P0733,S0023,11-Mar-19,1,0.69,23,0.75,PR14,PR03,12-Mar-19
68392,P0733,S0035,14-Mar-19,1,0.69,25,0.75,PR14,PR03,18-Mar-19
69381,P0733,S0058,29-Mar-19,1,0.69,27,0.75,PR14,PR03,01-Apr-19
69408,P0499,S0068,30-Mar-19,1,0.69,18,0.75,PR14,PR03,04-Apr-19
69939,P0499,S0118,07-Apr-19,1,0.69,42,0.75,PR14,PR03,09-Apr-19
70454,P0499,S0048,15-Apr-19,1,0.69,100,0.75,PR14,PR03,18-Apr-19
70904,P0499,S0075,22-Apr-19,1,0.69,13,0.75,PR14,PR03,23-Apr-19
71033,P0198,S0132,24-Apr-19,1,0.69,28,0.75,PR14,PR03,26-Apr-19
71303,P0733,S0062,28-Apr-19,1,0.69,32,0.75,PR14,PR03,01-May-19
72108,P0499,S0063,10-May-19,1,0.69,14,0.75,PR14,PR03,11-May-19
72921,P0499,S0007,22-May-19,1,0.69,30,0.75,PR14,PR03,24-May-19
73054,P0499,S0027,24-May-19,1,0.69,39,0.75,PR14,PR03,26-May-19
73182,P0499,S0072,26-May-19,1,0.69,19,0.75,PR14,PR03,30-May-19
73586,P0590,S0036,01-Jun-19,1,0.69,26,0.75,PR14,PR03,02-Jun-19
75023,P0590,S0013,21-Jun-19,1,0.69,33,0.75,PR14,PR03,25-Jun-19
75327,P0499,S0013,26-Jun-19,1,0.93,21,0.75,PR14,PR03,28-Jun-19
75679,P0499,S0081,01-Jul-19,1,0.93,41,0.75,PR14,PR03,05-Jul-19
75766,P0590,S0018,02-Jul-19,1,0.69,27,0.75,PR14,PR03,04-Jul-19
76126,P0499,S0082,07-Jul-19,1,0.93,16,0.75,PR14,PR03,08-Jul-19
76164,P0590,S0071,08-Jul-19,1,0.69,45,0.75,PR14,PR03,10-Jul-19
77108,P0499,S0027,21-Jul-19,1,0.93,13,0.75,PR14,PR03,22-Jul-19
77552,P0499,S0008,28-Jul-19,1,0.93,40,0.75,PR14,PR03,31-Jul-19
77561,P0499,S0036,28-Jul-19,1,0.93,32,0.75,PR14,PR03,30-Jul-19
77945,P0499,S0036,03-Aug-19,1,0.93,28,0.75,PR14,PR03,05-Aug-19
78447,P0499,S0122,10-Aug-19,1,0.93,8,0.75,PR14,PR03,11-Aug-19
78921,P0499,S0008,17-Aug-19,1,0.93,28,0.75,PR14,PR03,21-Aug-19
79119,P0499,S0048,19-Aug-19,1,0.93,138,0.75,PR14,PR03,21-Aug-19
79321,P0499,S0093,22-Aug-19,1,0.93,15,0.75,PR14,PR03,24-Aug-19
79756,P0499,S0081,29-Aug-19,1,0.93,18,0.75,PR14,PR03,02-Sep-19
80178,P0202,S0134,04-Sep-19,1,0.69,44,0.75,PR14,PR03,05-Sep-19
81567,P0499,S0096,24-Sep-19,1,0.93,9,0.75,PR14,PR03,28-Sep-19
81925,P0499,S0036,29-Sep-19,1,0.93,74,0.75,PR14,PR03,03-Oct-19
81956,P0499,S0024,30-Sep-19,1,0.93,26,0.75,PR14,PR03,03-Oct-19
82605,P0499,S0133,10-Oct-19,1,0.93,27,0.75,PR14,PR03,11-Oct-19
82801,P0499,S0016,13-Oct-19,1,0.93,17,0.75,PR14,PR03,17-Oct-19
41049,P0185,S0009,03-Jan-19,1,0.75,0,0.75,PR14,PR03,07-Jan-19
41456,P0185,S0023,09-Jan-19,1,0.75,1,0.75,PR14,PR03,11-Jan-19
42370,P0185,S0062,23-Jan-19,1,0.75,0,0.75,PR14,PR03,24-Jan-19
43187,P0185,S0033,05-Feb-19,1,0.75,1,0.75,PR14,PR03,09-Feb-19
43914,P0185,S0050,16-Feb-19,1,0.75,2,0.75,PR14,PR03,17-Feb-19
44439,P0185,S0132,24-Feb-19,1,0.75,1,0.75,PR14,PR03,28-Feb-19
44955,P0185,S0033,04-Mar-19,1,0.75,1,0.75,PR14,PR03,08-Mar-19
44991,P0185,S0143,05-Mar-19,1,0.75,0,0.75,PR14,PR03,08-Mar-19
45068,P0185,S0092,06-Mar-19,1,0.75,1,0.75,PR14,PR03,08-Mar-19
45376,P0185,S0011,11-Mar-19,1,0.75,1,0.75,PR14,PR03,12-Mar-19
45380,P0185,S0033,11-Mar-19,1,0.75,1,0.75,PR14,PR03,13-Mar-19
45619,P0185,S0077,15-Mar-19,1,0.75,1,0.75,PR14,PR03,17-Mar-19
47681,P0185,S0031,16-Apr-19,1,0.75,0,0.75,PR14,PR03,18-Apr-19
50156,P0185,S0018,23-May-19,1,0.75,0,0.75,PR14,PR03,25-May-19
50327,P0185,S0017,25-May-19,1,0.75,0,0.75,PR14,PR03,27-May-19
50336,P0185,S0077,25-May-19,1,0.75,2,0.75,PR14,PR03,27-May-19
50807,P0185,S0101,01-Jun-19,1,0.75,0,0.75,PR14,PR03,03-Jun-19
50979,P0185,S0132,03-Jun-19,1,0.75,1,0.75,PR14,PR03,06-Jun-19
51154,P0185,S0131,06-Jun-19,1,0.75,1,0.75,PR14,PR03,07-Jun-19
51302,P0185,S0060,08-Jun-19,1,0.75,1,0.75,PR14,PR03,12-Jun-19
52311,P0185,S0105,23-Jun-19,1,0.75,0,0.75,PR14,PR03,24-Jun-19
52779,P0185,S0074,30-Jun-19,1,0.75,1,0.75,PR14,PR03,04-Jul-19
53457,P0185,S0111,09-Jul-19,1,0.75,3,0.75,PR14,PR03,11-Jul-19
53464,P0185,S0104,09-Jul-19,1,0.75,1,0.75,PR14,PR03,10-Jul-19
53564,P0185,S0007,10-Jul-19,1,0.75,2,0.75,PR14,PR03,12-Jul-19
53683,P0185,S0007,12-Jul-19,1,0.75,2,0.75,PR14,PR03,14-Jul-19
53752,P0185,S0083,13-Jul-19,1,0.75,1,0.75,PR14,PR03,15-Jul-19
53897,P0185,S0119,15-Jul-19,1,0.75,0,0.75,PR14,PR03,17-Jul-19
54328,P0185,S0025,22-Jul-19,1,0.75,1,0.75,PR14,PR03,23-Jul-19
54468,P0185,S0016,23-Jul-19,1,0.75,3,0.75,PR14,PR03,26-Jul-19
54878,P0185,S0112,30-Jul-19,1,0.75,0,0.75,PR14,PR03,31-Jul-19
55120,P0185,S0064,03-Aug-19,1,0.75,0,0.75,PR14,PR03,07-Aug-19
55528,P0185,S0119,08-Aug-19,1,0.75,0,0.75,PR14,PR03,11-Aug-19
55665,P0185,S0038,10-Aug-19,1,0.75,0,0.75,PR14,PR03,14-Aug-19
56190,P0185,S0075,17-Aug-19,1,0.75,0,0.75,PR14,PR03,18-Aug-19
56747,P0185,S0092,26-Aug-19,1,0.75,1,0.75,PR14,PR03,28-Aug-19
65982,P0185,S0033,05-Feb-19,1,0.75,1,0.75,PR14,PR03,09-Feb-19
66709,P0185,S0050,16-Feb-19,1,0.75,2,0.75,PR14,PR03,17-Feb-19
67234,P0185,S0132,24-Feb-19,1,0.75,1,0.75,PR14,PR03,28-Feb-19
67750,P0185,S0033,04-Mar-19,1,0.75,1,0.75,PR14,PR03,08-Mar-19
67786,P0185,S0143,05-Mar-19,1,0.75,0,0.75,PR14,PR03,08-Mar-19
67863,P0185,S0092,06-Mar-19,1,0.75,1,0.75,PR14,PR03,08-Mar-19
68171,P0185,S0011,11-Mar-19,1,0.75,1,0.75,PR14,PR03,12-Mar-19
68175,P0185,S0033,11-Mar-19,1,0.75,1,0.75,PR14,PR03,13-Mar-19
68414,P0185,S0077,15-Mar-19,1,0.75,1,0.75,PR14,PR03,17-Mar-19
70476,P0185,S0031,16-Apr-19,1,0.75,0,0.75,PR14,PR03,18-Apr-19
72951,P0185,S0018,23-May-19,1,0.75,0,0.75,PR14,PR03,25-May-19
73122,P0185,S0017,25-May-19,1,0.75,0,0.75,PR14,PR03,27-May-19
73131,P0185,S0077,25-May-19,1,0.75,2,0.75,PR14,PR03,27-May-19
73602,P0185,S0101,01-Jun-19,1,0.75,0,0.75,PR14,PR03,03-Jun-19
73774,P0185,S0132,03-Jun-19,1,0.75,1,0.75,PR14,PR03,06-Jun-19
73949,P0185,S0131,06-Jun-19,1,0.75,1,0.75,PR14,PR03,07-Jun-19
74097,P0185,S0060,08-Jun-19,1,0.75,1,0.75,PR14,PR03,12-Jun-19
75106,P0185,S0105,23-Jun-19,1,0.75,0,0.75,PR14,PR03,24-Jun-19
75574,P0185,S0074,30-Jun-19,1,0.75,1,0.75,PR14,PR03,04-Jul-19
76252,P0185,S0111,09-Jul-19,1,0.75,3,0.75,PR14,PR03,11-Jul-19
76259,P0185,S0104,09-Jul-19,1,0.75,1,0.75,PR14,PR03,10-Jul-19
76359,P0185,S0007,10-Jul-19,1,0.75,2,0.75,PR14,PR03,12-Jul-19
76478,P0185,S0007,12-Jul-19,1,0.75,2,0.75,PR14,PR03,14-Jul-19
76547,P0185,S0083,13-Jul-19,1,0.75,1,0.75,PR14,PR03,15-Jul-19
76692,P0185,S0119,15-Jul-19,1,0.75,0,0.75,PR14,PR03,17-Jul-19
77123,P0185,S0025,22-Jul-19,1,0.75,1,0.75,PR14,PR03,23-Jul-19
77263,P0185,S0016,23-Jul-19,1,0.75,3,0.75,PR14,PR03,26-Jul-19
77673,P0185,S0112,30-Jul-19,1,0.75,0,0.75,PR14,PR03,31-Jul-19
77915,P0185,S0064,03-Aug-19,1,0.75,0,0.75,PR14,PR03,07-Aug-19
78323,P0185,S0119,08-Aug-19,1,0.75,0,0.75,PR14,PR03,11-Aug-19
78460,P0185,S0038,10-Aug-19,1,0.75,0,0.75,PR14,PR03,14-Aug-19
78985,P0185,S0075,17-Aug-19,1,0.75,0,0.75,PR14,PR03,18-Aug-19
79542,P0185,S0092,26-Aug-19,1,0.75,1,0.75,PR14,PR03,28-Aug-19
47995,P0035,S0035,20-Apr-19,1,4.54,16,4.9,PR14,PR03,23-Apr-19
48208,P0035,S0001,23-Apr-19,1,4.54,16,4.9,PR14,PR03,24-Apr-19
48416,P0035,S0108,27-Apr-19,1,4.54,12,4.9,PR14,PR03,29-Apr-19
48813,P0035,S0131,02-May-19,1,4.54,6,4.9,PR14,PR03,04-May-19
49670,P0035,S0128,16-May-19,1,4.54,17,4.9,PR14,PR03,18-May-19
49712,P0035,S0124,16-May-19,1,4.54,13,4.9,PR14,PR03,19-May-19
70790,P0035,S0035,20-Apr-19,1,4.54,16,4.9,PR14,PR03,23-Apr-19
71003,P0035,S0001,23-Apr-19,1,4.54,16,4.9,PR14,PR03,24-Apr-19
71211,P0035,S0108,27-Apr-19,1,4.54,12,4.9,PR14,PR03,29-Apr-19
71608,P0035,S0131,02-May-19,1,4.54,6,4.9,PR14,PR03,04-May-19
72465,P0035,S0128,16-May-19,1,4.54,17,4.9,PR14,PR03,18-May-19
72507,P0035,S0124,16-May-19,1,4.54,13,4.9,PR14,PR03,19-May-19
40928,P0090,S0023,01-Jan-19,1,4.15,16,4.9,PR14,PR03,05-Jan-19
41395,P0090,S0058,08-Jan-19,1,4.15,35,4.9,PR14,PR03,11-Jan-19
43677,P0090,S0043,12-Feb-19,1,4.15,12,4.9,PR14,PR03,13-Feb-19
43945,P0090,S0045,16-Feb-19,1,4.15,27,4.9,PR14,PR03,20-Feb-19
46722,P0186,S0051,01-Apr-19,1,4.15,6,4.9,PR14,PR03,02-Apr-19
46766,P0063,S0026,01-Apr-19,1,4.15,18,4.9,PR14,PR03,03-Apr-19
47238,P0186,S0031,08-Apr-19,1,4.15,27,4.9,PR14,PR03,12-Apr-19
49388,P0090,S0106,11-May-19,1,4.15,8,4.9,PR14,PR03,13-May-19
50633,P0186,S0046,29-May-19,1,4.15,0,4.9,PR14,PR03,02-Jun-19
53070,P0186,S0051,04-Jul-19,1,4.15,15,4.9,PR14,PR03,07-Jul-19
53205,P0090,S0008,05-Jul-19,1,4.15,31,4.9,PR14,PR03,09-Jul-19
54775,P0186,S0055,28-Jul-19,1,4.15,11,4.9,PR14,PR03,30-Jul-19
55222,P0497,S0104,04-Aug-19,1,4.15,71,4.9,PR14,PR03,06-Aug-19
55391,P0090,S0072,06-Aug-19,1,4.15,24,4.9,PR14,PR03,09-Aug-19
55398,P0186,S0102,06-Aug-19,1,4.15,12,4.9,PR14,PR03,07-Aug-19
55578,P0497,S0108,09-Aug-19,1,4.15,43,4.9,PR14,PR03,11-Aug-19
57158,P0090,S0123,01-Sep-19,1,4.15,16,4.9,PR14,PR03,05-Sep-19
66472,P0090,S0043,12-Feb-19,1,4.15,12,4.9,PR14,PR03,13-Feb-19
66740,P0090,S0045,16-Feb-19,1,4.15,27,4.9,PR14,PR03,20-Feb-19
69517,P0186,S0051,01-Apr-19,1,4.15,6,4.9,PR14,PR03,02-Apr-19
69561,P0063,S0026,01-Apr-19,1,4.15,18,4.9,PR14,PR03,03-Apr-19
70033,P0186,S0031,08-Apr-19,1,4.15,27,4.9,PR14,PR03,12-Apr-19
72183,P0090,S0106,11-May-19,1,4.15,8,4.9,PR14,PR03,13-May-19
73428,P0186,S0046,29-May-19,1,4.15,0,4.9,PR14,PR03,02-Jun-19
75865,P0186,S0051,04-Jul-19,1,4.15,15,4.9,PR14,PR03,07-Jul-19
76000,P0090,S0008,05-Jul-19,1,4.15,31,4.9,PR14,PR03,09-Jul-19
77570,P0186,S0055,28-Jul-19,1,4.15,11,4.9,PR14,PR03,30-Jul-19
78017,P0497,S0104,04-Aug-19,1,4.15,71,4.9,PR14,PR03,06-Aug-19
78186,P0090,S0072,06-Aug-19,1,4.15,24,4.9,PR14,PR03,09-Aug-19
78193,P0186,S0102,06-Aug-19,1,4.15,12,4.9,PR14,PR03,07-Aug-19
78373,P0497,S0108,09-Aug-19,1,4.15,43,4.9,PR14,PR03,11-Aug-19
79953,P0090,S0123,01-Sep-19,1,4.15,16,4.9,PR14,PR03,05-Sep-19
41410,P0372,S0098,08-Jan-19,1,4.15,20,4.9,PR14,PR03,12-Jan-19
41786,P0372,S0062,14-Jan-19,1,4.15,178,4.9,PR14,PR03,15-Jan-19
41855,P0372,S0077,15-Jan-19,1,4.15,12,4.9,PR14,PR03,18-Jan-19
42685,P0372,S0141,28-Jan-19,1,4.15,7,4.9,PR14,PR03,31-Jan-19
43896,P0372,S0109,16-Feb-19,1,4.15,37,4.9,PR14,PR03,20-Feb-19
45260,P0372,S0062,09-Mar-19,1,4.15,247,4.9,PR14,PR03,12-Mar-19
45296,P0372,S0138,10-Mar-19,1,4.15,110,4.9,PR14,PR03,14-Mar-19
46059,P0372,S0036,21-Mar-19,1,4.15,15,4.9,PR14,PR03,24-Mar-19
46401,P0372,S0113,26-Mar-19,1,4.15,49,4.9,PR14,PR03,30-Mar-19
47311,P0372,S0093,09-Apr-19,1,4.15,45,4.9,PR14,PR03,12-Apr-19
47426,P0372,S0008,11-Apr-19,1,4.15,47,4.9,PR14,PR03,13-Apr-19
47643,P0372,S0016,15-Apr-19,1,4.15,40,4.9,PR14,PR03,19-Apr-19
48909,P0372,S0143,04-May-19,1,4.15,32,4.9,PR14,PR03,06-May-19
48925,P0372,S0006,04-May-19,1,4.15,34,4.9,PR14,PR03,07-May-19
49120,P0372,S0028,07-May-19,1,4.15,330,4.9,PR14,PR03,09-May-19
49680,P0372,S0093,16-May-19,1,4.15,26,4.9,PR14,PR03,19-May-19
50498,P0372,S0098,28-May-19,1,4.15,31,4.9,PR14,PR03,30-May-19
50881,P0372,S0137,02-Jun-19,1,4.15,23,4.9,PR14,PR03,03-Jun-19
51699,P0372,S0010,14-Jun-19,1,4.15,108,4.9,PR14,PR03,16-Jun-19
52581,P0372,S0052,27-Jun-19,1,4.15,6,4.9,PR14,PR03,30-Jun-19
52694,P0372,S0067,28-Jun-19,1,4.15,8,4.9,PR14,PR03,30-Jun-19
53122,P0372,S0075,04-Jul-19,1,4.15,48,4.9,PR14,PR03,07-Jul-19
53162,P0372,S0073,05-Jul-19,1,4.15,193,4.9,PR14,PR03,07-Jul-19
53277,P0372,S0059,06-Jul-19,1,4.15,22,4.9,PR14,PR03,11-Jul-19
53640,P0372,S0090,12-Jul-19,1,4.15,54,4.9,PR14,PR03,16-Jul-19
53756,P0372,S0010,13-Jul-19,1,4.15,73,4.9,PR14,PR03,15-Jul-19
54044,P0372,S0114,17-Jul-19,1,4.15,40,4.9,PR14,PR03,21-Jul-19
54285,P0372,S0056,21-Jul-19,1,4.15,217,4.9,PR14,PR03,24-Jul-19
54301,P0372,S0122,21-Jul-19,1,4.15,73,4.9,PR14,PR03,23-Jul-19
54877,P0372,S0056,30-Jul-19,1,4.15,209,4.9,PR14,PR03,02-Aug-19
57085,P0372,S0101,31-Aug-19,1,4.15,92,4.9,PR14,PR03,03-Sep-19
58182,P0372,S0015,16-Sep-19,1,4.15,46,4.9,PR14,PR03,18-Sep-19
58703,P0372,S0120,24-Sep-19,1,4.15,17,4.9,PR14,PR03,28-Sep-19
58995,P0372,S0016,27-Sep-19,1,4.15,32,4.9,PR14,PR03,29-Sep-19
59978,P0372,S0047,12-Oct-19,1,4.15,54,4.9,PR14,PR03,16-Oct-19
60266,P0372,S0053,16-Oct-19,1,4.15,44,4.9,PR14,PR03,18-Oct-19
60417,P0372,S0027,19-Oct-19,1,4.15,29,4.9,PR14,PR03,21-Oct-19
61082,P0372,S0073,28-Oct-19,1,4.15,36,4.9,PR14,PR03,30-Oct-19
65480,P0372,S0141,28-Jan-19,1,4.15,7,4.9,PR14,PR03,31-Jan-19
66691,P0372,S0109,16-Feb-19,1,4.15,37,4.9,PR14,PR03,20-Feb-19
68055,P0372,S0062,09-Mar-19,1,4.15,247,4.9,PR14,PR03,12-Mar-19
68091,P0372,S0138,10-Mar-19,1,4.15,110,4.9,PR14,PR03,14-Mar-19
68854,P0372,S0036,21-Mar-19,1,4.15,15,4.9,PR14,PR03,24-Mar-19
69196,P0372,S0113,26-Mar-19,1,4.15,49,4.9,PR14,PR03,30-Mar-19
70106,P0372,S0093,09-Apr-19,1,4.15,45,4.9,PR14,PR03,12-Apr-19
70221,P0372,S0008,11-Apr-19,1,4.15,47,4.9,PR14,PR03,13-Apr-19
70438,P0372,S0016,15-Apr-19,1,4.15,40,4.9,PR14,PR03,19-Apr-19
71704,P0372,S0143,04-May-19,1,4.15,32,4.9,PR14,PR03,06-May-19
71720,P0372,S0006,04-May-19,1,4.15,34,4.9,PR14,PR03,07-May-19
71915,P0372,S0028,07-May-19,1,4.15,330,4.9,PR14,PR03,09-May-19
72475,P0372,S0093,16-May-19,1,4.15,26,4.9,PR14,PR03,19-May-19
73293,P0372,S0098,28-May-19,1,4.15,31,4.9,PR14,PR03,30-May-19
73676,P0372,S0137,02-Jun-19,1,4.15,23,4.9,PR14,PR03,03-Jun-19
74494,P0372,S0010,14-Jun-19,1,4.15,108,4.9,PR14,PR03,16-Jun-19
75376,P0372,S0052,27-Jun-19,1,4.15,6,4.9,PR14,PR03,30-Jun-19
75489,P0372,S0067,28-Jun-19,1,4.15,8,4.9,PR14,PR03,30-Jun-19
75917,P0372,S0075,04-Jul-19,1,4.15,48,4.9,PR14,PR03,07-Jul-19
75957,P0372,S0073,05-Jul-19,1,4.15,193,4.9,PR14,PR03,07-Jul-19
76072,P0372,S0059,06-Jul-19,1,4.15,22,4.9,PR14,PR03,11-Jul-19
76435,P0372,S0090,12-Jul-19,1,4.15,54,4.9,PR14,PR03,16-Jul-19
76551,P0372,S0010,13-Jul-19,1,4.15,73,4.9,PR14,PR03,15-Jul-19
76839,P0372,S0114,17-Jul-19,1,4.15,40,4.9,PR14,PR03,21-Jul-19
77080,P0372,S0056,21-Jul-19,1,4.15,217,4.9,PR14,PR03,24-Jul-19
77096,P0372,S0122,21-Jul-19,1,4.15,73,4.9,PR14,PR03,23-Jul-19
77672,P0372,S0056,30-Jul-19,1,4.15,209,4.9,PR14,PR03,02-Aug-19
79880,P0372,S0101,31-Aug-19,1,4.15,92,4.9,PR14,PR03,03-Sep-19
80977,P0372,S0015,16-Sep-19,1,4.15,46,4.9,PR14,PR03,18-Sep-19
81498,P0372,S0120,24-Sep-19,1,4.15,17,4.9,PR14,PR03,28-Sep-19
81790,P0372,S0016,27-Sep-19,1,4.15,32,4.9,PR14,PR03,29-Sep-19
82773,P0372,S0047,12-Oct-19,1,4.15,54,4.9,PR14,PR03,16-Oct-19
83061,P0372,S0053,16-Oct-19,1,4.15,44,4.9,PR14,PR03,18-Oct-19
83212,P0372,S0027,19-Oct-19,1,4.15,29,4.9,PR14,PR03,21-Oct-19
83877,P0372,S0073,28-Oct-19,1,4.15,36,4.9,PR14,PR03,30-Oct-19
42274,P0348,S0115,22-Jan-19,1,2.73,8,2.95,PR14,PR03,25-Jan-19
43438,P0333,S0092,08-Feb-19,1,2.73,14,2.95,PR14,PR03,09-Feb-19
43753,P0427,S0043,13-Feb-19,1,3.19,60,2.95,PR14,PR03,17-Feb-19
43917,P0333,S0107,16-Feb-19,1,2.73,13,2.95,PR14,PR03,20-Feb-19
44084,P0427,S0084,19-Feb-19,1,3.19,14,2.95,PR14,PR03,21-Feb-19
44527,P0333,S0129,25-Feb-19,1,2.73,11,2.95,PR14,PR03,01-Mar-19
44903,P0333,S0081,03-Mar-19,1,2.73,51,2.95,PR14,PR03,05-Mar-19
45247,P0333,S0121,09-Mar-19,1,2.73,29,2.95,PR14,PR03,10-Mar-19
47073,P0333,S0034,06-Apr-19,1,2.73,7,2.95,PR14,PR03,10-Apr-19
47121,P0333,S0140,07-Apr-19,1,2.73,15,2.95,PR14,PR03,09-Apr-19
47615,P0574,S0045,15-Apr-19,1,2.73,20,2.95,PR14,PR03,17-Apr-19
47637,P0141,S0001,15-Apr-19,1,2.73,31,2.95,PR14,PR03,18-Apr-19
47823,P0333,S0036,18-Apr-19,1,3.24,9,2.95,PR14,PR03,20-Apr-19
48478,P0333,S0124,28-Apr-19,1,3.24,18,2.95,PR14,PR03,01-May-19
48643,P0333,S0126,30-Apr-19,1,3.24,1,2.95,PR14,PR03,03-May-19
48779,P0574,S0005,02-May-19,1,2.73,19,2.95,PR14,PR03,04-May-19
49068,P0017,S0001,06-May-19,1,2.73,23,2.95,PR14,PR03,09-May-19
49148,P0333,S0059,08-May-19,1,3.24,24,2.95,PR14,PR03,12-May-19
49245,P0427,S0122,09-May-19,1,3.19,7,2.95,PR14,PR03,11-May-19
49404,P0333,S0094,11-May-19,1,3.24,16,2.95,PR14,PR03,13-May-19
49434,P0333,S0052,12-May-19,1,3.24,6,2.95,PR14,PR03,14-May-19
49514,P0427,S0112,13-May-19,1,3.19,43,2.95,PR14,PR03,15-May-19
49936,P0017,S0104,20-May-19,1,2.73,17,2.95,PR14,PR03,22-May-19
49986,P0574,S0038,20-May-19,1,2.73,9,2.95,PR14,PR03,24-May-19
50158,P0333,S0092,23-May-19,1,3.24,20,2.95,PR14,PR03,25-May-19
50515,P0017,S0138,28-May-19,1,2.73,72,2.95,PR14,PR03,30-May-19
51264,P0333,S0111,08-Jun-19,1,3.24,17,2.95,PR14,PR03,10-Jun-19
51567,P0333,S0037,12-Jun-19,1,3.24,18,2.95,PR14,PR03,16-Jun-19
52160,P0017,S0096,20-Jun-19,1,2.73,16,2.95,PR14,PR03,24-Jun-19
52695,P0427,S0036,28-Jun-19,1,3.19,18,2.95,PR14,PR03,30-Jun-19
53776,P0574,S0101,13-Jul-19,1,2.73,32,2.95,PR14,PR03,15-Jul-19
54365,P0574,S0126,22-Jul-19,1,2.73,14,2.95,PR14,PR03,25-Jul-19
54458,P0333,S0066,23-Jul-19,1,3.24,11,2.95,PR14,PR03,25-Jul-19
54761,P0333,S0007,28-Jul-19,1,3.24,10,2.95,PR14,PR03,30-Jul-19
55170,P0427,S0072,03-Aug-19,1,3.19,24,2.95,PR14,PR03,07-Aug-19
55316,P0333,S0073,05-Aug-19,1,3.24,10,2.95,PR14,PR03,08-Aug-19
